Id	Name	P-Set	Value	Unit	Remark
32945-6252		0	00H		
32945-6253		0	04H		
32945-6254		0	04H		
32945-6255		0	00H		
32945-6256		0	08H		
32945-6257		0	00H		
32945-6258		0	FEH		
32945-6259		0	03H		
32945-6260		0	00H		
32945-6261		0	00H		
32945-6262		0	04H		
32945-6263		0	04H		
32945-6264		0	00H		
32945-6265		0	08H		
32945-6266		0	00H		
32945-6267		0	DAH		
32945-6268		0	80H		
32945-6269		0	00H		
32945-6270		0	00H		
32945-6271		0	01H		
32945-6272		0	00H		
32945-6273		0	00H		
32945-6274		0	DBH		
32945-6275		0	80H		
32945-6276		0	00H		
32945-6277		0	00H		
32945-6278		0	01H		
32945-6279		0	F4H		
32945-6280		0	01H		
32945-6281		0	DCH		
32945-6282		0	80H		
32945-6283		0	00H		
32945-6284		0	00H		
32945-6285		0	01H		
32945-6286		0	E8H		
32945-6287		0	03H		
32945-6288		0	46H		
32945-6289		0	85H		
32945-6290		0	00H		
32945-6291		0	00H		
32945-6292		0	01H		
32945-6293		0	00H		
32945-6294		0	00H		
32945-6295		0	46H		
32945-6296		0	95H		
32945-6297		0	00H		
32945-6298		0	00H		
32945-6299		0	01H		
32945-6300		0	00H		
32945-6301		0	00H		
32945-6302		0	46H		
32945-6303		0	A5H		
32945-6304		0	00H		
32945-6305		0	00H		
32945-6306		0	01H		
32945-6307		0	00H		
32945-6308		0	00H		
32945-6309		0	46H		
32945-6310		0	B5H		
32945-6311		0	00H		
32945-6312		0	00H		
32945-6313		0	01H		
32945-6314		0	00H		
32945-6315		0	00H		
32945-6316		0	C3H		
32945-6317		0	85H		
32945-6318		0	00H		
32945-6319		0	00H		
32945-6320		0	01H		
32945-6321		0	00H		
32945-6322		0	00H		
32945-6323		0	C3H		
32945-6324		0	95H		
32945-6325		0	00H		
32945-6326		0	00H		
32945-6327		0	01H		
32945-6328		0	00H		
32945-6329		0	00H		
32945-6330		0	C3H		
32945-6331		0	A5H		
32945-6332		0	00H		
32945-6333		0	00H		
32945-6334		0	01H		
32945-6335		0	00H		
32945-6336		0	00H		
32945-6337		0	C3H		
32945-6338		0	B5H		
32945-6339		0	00H		
32945-6340		0	00H		
32945-6341		0	01H		
32945-6342		0	00H		
32945-6343		0	00H		
32945-6344		0	FFH		
32945-6345		0	85H		
32945-6346		0	00H		
32945-6347		0	00H		
32945-6348		0	01H		
32945-6349		0	00H		
32945-6350		0	00H		
32945-6351		0	D5H		
32945-6352		0	85H		
32945-6353		0	00H		
32945-6354		0	00H		
32945-6355		0	02H		
32945-6356		0	00H		
32945-6357		0	00H		
32945-6358		0	00H		
32945-6359		0	00H		
32945-6360		0	D5H		
32945-6361		0	95H		
32945-6362		0	00H		
32945-6363		0	00H		
32945-6364		0	02H		
32945-6365		0	00H		
32945-6366		0	00H		
32945-6367		0	00H		
32945-6368		0	00H		
32945-6369		0	D5H		
32945-6370		0	A5H		
32945-6371		0	00H		
32945-6372		0	00H		
32945-6373		0	02H		
32945-6374		0	00H		
32945-6375		0	00H		
32945-6376		0	00H		
32945-6377		0	00H		
32945-6378		0	D5H		
32945-6379		0	B5H		
32945-6380		0	00H		
32945-6381		0	00H		
32945-6382		0	02H		
32945-6383		0	00H		
32945-6384		0	00H		
32945-6385		0	00H		
32945-6386		0	00H		
32945-6387		0	C6H		
32945-6388		0	85H		
32945-6389		0	00H		
32945-6390		0	00H		
32945-6391		0	01H		
32945-6392		0	D0H		
32945-6393		0	07H		
32945-6394		0	C6H		
32945-6395		0	95H		
32945-6396		0	00H		
32945-6397		0	00H		
32945-6398		0	01H		
32945-6399		0	D0H		
32945-6400		0	07H		
32945-6401		0	C6H		
32945-6402		0	A5H		
32945-6403		0	00H		
32945-6404		0	00H		
32945-6405		0	01H		
32945-6406		0	D0H		
32945-6407		0	07H		
32945-6408		0	C6H		
32945-6409		0	B5H		
32945-6410		0	00H		
32945-6411		0	00H		
32945-6412		0	01H		
32945-6413		0	D0H		
32945-6414		0	07H		
32945-6415		0	C7H		
32945-6416		0	85H		
32945-6417		0	00H		
32945-6418		0	00H		
32945-6419		0	01H		
32945-6420		0	D0H		
32945-6421		0	07H		
32945-6422		0	C7H		
32945-6423		0	95H		
32945-6424		0	00H		
32945-6425		0	00H		
32945-6426		0	01H		
32945-6427		0	D0H		
32945-6428		0	07H		
32945-6429		0	C7H		
32945-6430		0	A5H		
32945-6431		0	00H		
32945-6432		0	00H		
32945-6433		0	01H		
32945-6434		0	D0H		
32945-6435		0	07H		
32945-6436		0	C7H		
32945-6437		0	B5H		
32945-6438		0	00H		
32945-6439		0	00H		
32945-6440		0	01H		
32945-6441		0	D0H		
32945-6442		0	07H		
32945-6443		0	C8H		
32945-6444		0	85H		
32945-6445		0	00H		
32945-6446		0	00H		
32945-6447		0	01H		
32945-6448		0	D0H		
32945-6449		0	07H		
32945-6450		0	C8H		
32945-6451		0	95H		
32945-6452		0	00H		
32945-6453		0	00H		
32945-6454		0	01H		
32945-6455		0	D0H		
32945-6456		0	07H		
32945-6457		0	C8H		
32945-6458		0	A5H		
32945-6459		0	00H		
32945-6460		0	00H		
32945-6461		0	01H		
32945-6462		0	D0H		
32945-6463		0	07H		
32945-6464		0	C8H		
32945-6465		0	B5H		
32945-6466		0	00H		
32945-6467		0	00H		
32945-6468		0	01H		
32945-6469		0	D0H		
32945-6470		0	07H		
32945-6471		0	C9H		
32945-6472		0	85H		
32945-6473		0	00H		
32945-6474		0	00H		
32945-6475		0	01H		
32945-6476		0	D0H		
32945-6477		0	07H		
32945-6478		0	C9H		
32945-6479		0	95H		
32945-6480		0	00H		
32945-6481		0	00H		
32945-6482		0	01H		
32945-6483		0	D0H		
32945-6484		0	07H		
32945-6485		0	C9H		
32945-6486		0	A5H		
32945-6487		0	00H		
32945-6488		0	00H		
32945-6489		0	01H		
32945-6490		0	D0H		
32945-6491		0	07H		
32945-6492		0	C9H		
32945-6493		0	B5H		
32945-6494		0	00H		
32945-6495		0	00H		
32945-6496		0	01H		
32945-6497		0	D0H		
32945-6498		0	07H		
32945-6499		0	A6H		
32945-6500		0	81H		
32945-6501		0	00H		
32945-6502		0	00H		
32945-6503		0	01H		
32945-6504		0	00H		
32945-6505		0	00H		
32945-6506		0	A6H		
32945-6507		0	91H		
32945-6508		0	00H		
32945-6509		0	00H		
32945-6510		0	01H		
32945-6511		0	00H		
32945-6512		0	00H		
32945-6513		0	A6H		
32945-6514		0	A1H		
32945-6515		0	00H		
32945-6516		0	00H		
32945-6517		0	01H		
32945-6518		0	00H		
32945-6519		0	00H		
32945-6520		0	A6H		
32945-6521		0	B1H		
32945-6522		0	00H		
32945-6523		0	00H		
32945-6524		0	01H		
32945-6525		0	00H		
32945-6526		0	00H		
32945-6527		0	A7H		
32945-6528		0	81H		
32945-6529		0	00H		
32945-6530		0	00H		
32945-6531		0	01H		
32945-6532		0	00H		
32945-6533		0	00H		
32945-6534		0	A7H		
32945-6535		0	91H		
32945-6536		0	00H		
32945-6537		0	00H		
32945-6538		0	01H		
32945-6539		0	00H		
32945-6540		0	00H		
32945-6541		0	A7H		
32945-6542		0	A1H		
32945-6543		0	00H		
32945-6544		0	00H		
32945-6545		0	01H		
32945-6546		0	00H		
32945-6547		0	00H		
32945-6548		0	A7H		
32945-6549		0	B1H		
32945-6550		0	00H		
32945-6551		0	00H		
32945-6552		0	01H		
32945-6553		0	00H		
32945-6554		0	00H		
32945-6555		0	A8H		
32945-6556		0	81H		
32945-6557		0	00H		
32945-6558		0	00H		
32945-6559		0	01H		
32945-6560		0	00H		
32945-6561		0	00H		
32945-6562		0	A8H		
32945-6563		0	91H		
32945-6564		0	00H		
32945-6565		0	00H		
32945-6566		0	01H		
32945-6567		0	00H		
32945-6568		0	00H		
32945-6569		0	A8H		
32945-6570		0	A1H		
32945-6571		0	00H		
32945-6572		0	00H		
32945-6573		0	01H		
32945-6574		0	00H		
32945-6575		0	00H		
32945-6576		0	A8H		
32945-6577		0	B1H		
32945-6578		0	00H		
32945-6579		0	00H		
32945-6580		0	01H		
32945-6581		0	00H		
32945-6582		0	00H		
32945-6583		0	D8H		
32945-6584		0	85H		
32945-6585		0	00H		
32945-6586		0	00H		
32945-6587		0	01H		
32945-6588		0	30H		
32945-6589		0	75H		
32945-6590		0	D8H		
32945-6591		0	95H		
32945-6592		0	00H		
32945-6593		0	00H		
32945-6594		0	01H		
32945-6595		0	30H		
32945-6596		0	75H		
32945-6597		0	D8H		
32945-6598		0	A5H		
32945-6599		0	00H		
32945-6600		0	00H		
32945-6601		0	01H		
32945-6602		0	30H		
32945-6603		0	75H		
32945-6604		0	D8H		
32945-6605		0	B5H		
32945-6606		0	00H		
32945-6607		0	00H		
32945-6608		0	01H		
32945-6609		0	30H		
32945-6610		0	75H		
32946	Drive DB file	0	0		
32948	Message 4x32	0	00000000H		
32952	At sync. speed window	0	1000	incr.	
		1	1000	incr.	
		2	1000	incr.	
		3	1000	incr.	
32953	Encoder type	0	001CH		FSE - Adjust with AIPEX -! Adjustment necessary ! P encoder AND field weakening synchronous motor
		1	001CH		
		2	001CH		
		3	001CH		
32956	Add. acceleration value	0	10		
		1	10		
		2	10		
		3	10		
32959	Offset resolver	0	0		
		1	0		
		2	0		
		3	0		
32960	Input M.enc. gear	0	1	rev.	
		1	1	rev.	
		2	1	rev.	
		3	1	rev.	
32961	Output M.enc. gear	0	1	rev.	
		1	1	rev.	
		2	1	rev.	
		3	1	rev.	
32977	Input port 3	0	32		
32978	Port 3 bit 0	0	0		FSE - Adjust with AIPEX -
32979	Port 3 bit 1	0	0		FSE - Adjust with AIPEX -
32980	Port 3 bit 2	0	0		FSE - Adjust with AIPEX -
32986	Factor derating	0	0		
32987	Treshold derating	0	50.0	%	internal
32988	Delay software reset	0	1000	ms	
32989	Torque filt.time	0	0	ms	
		1	0	ms	
		2	0	ms	
		3	0	ms	
32990	NK-shift	0	0	incr.	
		1	0	incr.	
		2	0	incr.	
		3	0	incr.	
32991	V/F start up	0	0	%	
		1	0	%	
		2	0	%	
		3	0	%	
32993	Dead time comp.2	0	0.000	ms	
		1	0.000	ms	
		2	0.000	ms	
		3	0.000	ms	
32996	Data signification	0	0		
32999	Overload limit inverter	0	85.0	%	FSE - Adjust with AIPEX - Start derating Firmware (torque limitation)     Optimization possible
33076	Second period	0	0		
33098	Incr.Pos.value	0	0	incr.	
33100	Actual power value	0	0	W	FSE - Read only -
33101	Display overload inverter	0	0.0	%	FSE - Read only -
33102	Display overload motor	0	0.0	%	FSE - Read only -
33104	Position feedback mod.	0	8945	incr.	
		1	8945	incr.	
		2	8945	incr.	
		3	8945	incr.	
33113	Torq.cmd.val.C.	0	0.00	% MN	FSE - Read only -
33116	Temperature internal	0	29.3	grd C	FSE - Can be read via CAN - Index 8
33117	Temperature external	0	28.0	grd C	FSE - Can be read via CAN - Index 7
33141	V/F input filter	0	0.0	ms	
		1	0.0	ms	
		2	0.0	ms	
		3	0.0	ms	
33142	Commutation valid	0	0000 0000  0000 0000B		FSE - Read only -
33143	Communication monitor	0	0		
33144	Timeout communication monito	0	200	ms	
33145	OSC channel 1	0	0		
33146	OSC channel 2	0	0		
33147	OSC channel 3	0	0		
33148	OSC channel 4	0	0		
33149	Saturation current	0	0.0	A	
		1	0.0	A	
		2	0.0	A	
		3	0.0	A	
33150	Brake torque	0	0.0	% MN	
		1	0.0	% MN	
		2	0.0	% MN	
		3	0.0	% MN	
33151	max. angle difference encode	0	0.0	grad	
		1	0.0	grad	
		2	0.0	grad	
		3	0.0	grad	
33170	IPO mode	0	0		
33171	Active power (el.)	0	0	W	FSE - Read only -
33172	Reactive power (el.)	0	0	var	FSE - Read only -
33174	Damping factor position	0	0.0	%	
		1	0.0	%	
		2	0.0	%	
		3	0.0	%	
33175	List glitch filter time	0	0		
33176	Process data 1	0	0		
33177	Process data 2	0	196608		
33178	Process data 3	0	0		
33179	Process data 4	0	0		
33180	Performance index sensorless	0	0		
33181	Actual current Ia	0	0.128	A	FSE - Read only - Size from the status-oriented coordinate system
33182	Actual current Ib	0	-0.074	A	FSE - Read only - Size from the status-oriented coordinate system
33183	Voltage Ua	0	0.0	V	FSE - Read only - Size from the status-oriented coordinate system
33184	Voltage Ub	0	0.0	V	FSE - Read only - Size from the status-oriented coordinate system
33185	Magn.curr.feedb.	0	0.026	A	FSE - Read only - Actual field-weakening current (scaling 0.001) (ID32827 = ID33185)
33186	Torque curr.feedback	0	-0.040	A	FSE - Read only - Actual torque current (scaling 0.001) (ID32834 = ID33186)
33187	Actual curr. value phase U	0	0.013	A	FSE - Read only -
33188	Actual curr. value phase V	0	-0.028	A	FSE - Read only -
33189	Actual curr. value phase W	0	0.097	A	FSE - Read only -
33190	Velocity feedforward factor 	0	0.00	%	
		1	0.00	%	
		2	0.00	%	
		3	0.00	%	
33191	Velocity feedforward delay 1	0	0.000	ms	
		1	0.000	ms	
		2	0.000	ms	
		3	0.000	ms	
33192	Delay target position value	0	0.000	ms	
		1	0.000	ms	
		2	0.000	ms	
		3	0.000	ms	
33300	Motion Test 1	0	2		
33301	Motion Test 2	0	3		
33302	Motion Test 3	0	4		
33303	Motion Test 4	0	0		
33730	System booting	0	0000H		
33732	System reset	0	0000H		
34023	BUS address part.	0	0001H		
		1	0000H		
		2	0002H		
		3	0002H		
34025	BUS mode	0	0000H		
		1	0000H		
		2	0000H		
		3	0000H		
34026	BUS mode attribut	0	0000H		
		1	0000H		
		2	0000H		
		3	0000H		
34027	BUS fail.charac.	0	2		
		1	2		
		2	2		
		3	2		
34039	OSC Control	0	0000H		
34040	OSC config list	0	44		
34040-2		0	0000H		
34040-3		0	0000H		
34040-4		0	0000H		
34040-5		0	0000H		
34040-6		0	0000H		
34040-7		0	0000H		
34040-8		0	0000H		
34040-9		0	0000H		
34040-10		0	0000H		
34040-11		0	0000H		
34040-12		0	0100H		
34040-13		0	0000H		
34040-14		0	0000H		
34040-15		0	0000H		
34040-16		0	0000H		
34040-17		0	0200H		
34040-18		0	0000H		
34040-19		0	0000H		
34040-20		0	0000H		
34040-21		0	0000H		
34040-22		0	0300H		
34040-23		0	0000H		
34040-24		0	0000H		
34040-25		0	0000H		
34040-26		0	0000H		
34040-27		0	0400H		
34040-28		0	0000H		
34040-29		0	0000H		
34040-30		0	0000H		
34040-31		0	0000H		
34040-32		0	0500H		
34040-33		0	0000H		
34040-34		0	0000H		
34040-35		0	0000H		
34040-36		0	0000H		
34040-37		0	0600H		
34040-38		0	0000H		
34040-39		0	0000H		
34040-40		0	0000H		
34040-41		0	0000H		
34040-42		0	0700H		
34040-43		0	0000H		
34040-44		0	0000H		
34040-45		0	0000H		
34041	OSC actual values	0	17		
34041-2		0	0000H		
34041-3		0	0000H		
34041-4		0	0000H		
34041-5		0	0000H		
34041-6		0	0000H		
34041-7		0	0000H		
34041-8		0	0000H		
34041-9		0	0000H		
34041-10		0	0000H		
34041-11		0	0000H		
34041-12		0	0000H		
34041-13		0	0000H		
34041-14		0	0000H		
34041-15		0	0000H		
34041-16		0	0000H		
34041-17		0	0000H		
34041-18		0	0000H		
34042	OSC data list	0	1		
34042-2		0	0000H		
34043	TG Control	0	0000H		
34044	TG config list	0	18		
34044-2		0	0000H		
34044-3		0	0000H		
34044-4		0	0000H		
34044-5		0	0000H		
34044-6		0	0000H		
34044-7		0	0000H		
34044-8		0	0000H		
34044-9		0	0000H		
34044-10		0	0000H		
34044-11		0	0000H		
34044-12		0	0000H		
34044-13		0	0000H		
34044-14		0	0000H		
34044-15		0	0000H		
34044-16		0	0000H		
34044-17		0	0000H		
34044-18		0	0000H		
34044-19		0	0000H		
34045	Inductance LD	0	0.24	mH	FSE - Adjust with AIPEX see motor data sheet -
		1	0.24	mH	
		2	0.24	mH	
		3	0.24	mH	
34046	Inductance LQ	0	0.12	mH	FSE - Adjust with AIPEX see motor data sheet -
		1	0.12	mH	
		2	0.12	mH	
		3	0.12	mH	
34047	Dead time meas.1	0	0.000	ms	
34048	PWM frequency	0	8	kHz	
		1	8	kHz	
		2	8	kHz	
		3	8	kHz	
34050	TN current Q	0	1.2	ms	FSE - Adjust with AIPEX see motor data sheet -      Optimization possible * torque iq current controms
		1	1.2	ms	
		2	1.2	ms	
		3	1.2	ms	
34052	TN current D	0	1.2	ms	FSE - Adjust with AIPEX see motor data sheet -      Optimization possible * field weakening id currems
		1	1.2	ms	
		2	1.2	ms	
		3	1.2	ms	
34053	ID transfer	0	6072		
34053-2		0	00H		
34053-3		0	01H		
34053-4		0	00H		
34053-5		0	00H		
34053-6		0	0BH		
34053-7		0	00H		
34053-8		0	01H		
34053-9		0	00H		
34053-10		0	00H		
34053-11		0	0CH		
34053-12		0	00H		
34053-13		0	01H		
34053-14		0	00H		
34053-15		0	00H		
34053-16		0	0DH		
34053-17		0	00H		
34053-18		0	01H		
34053-19		0	06H		
34053-20		0	80H		
34053-21		0	10H		
34053-22		0	00H		
34053-23		0	05H		
34053-24		0	04H		
34053-25		0	00H		
34053-26		0	54H		
34053-27		0	00H		
34053-28		0	11H		
34053-29		0	00H		
34053-30		0	00H		
34053-31		0	12H		
34053-32		0	00H		
34053-33		0	05H		
34053-34		0	0CH		
34053-35		0	00H		
34053-36		0	0CH		
34053-37		0	00H		
34053-38		0	02H		
34053-39		0	00H		
34053-40		0	06H		
34053-41		0	00H		
34053-42		0	0FH		
34053-43		0	00H		
34053-44		0	59H		
34053-45		0	00H		
34053-46		0	13H		
34053-47		0	00H		
34053-48		0	05H		
34053-49		0	04H		
34053-50		0	00H		
34053-51		0	04H		
34053-52		0	00H		
34053-53		0	14H		
34053-54		0	00H		
34053-55		0	05H		
34053-56		0	04H		
34053-57		0	00H		
34053-58		0	04H		
34053-59		0	00H		
34053-60		0	15H		
34053-61		0	00H		
34053-62		0	00H		
34053-63		0	16H		
34053-64		0	00H		
34053-65		0	05H		
34053-66		0	04H		
34053-67		0	00H		
34053-68		0	54H		
34053-69		0	00H		
34053-70		0	17H		
34053-71		0	00H		
34053-72		0	05H		
34053-73		0	04H		
34053-74		0	00H		
34053-75		0	54H		
34053-76		0	00H		
34053-77		0	18H		
34053-78		0	00H		
34053-79		0	05H		
34053-80		0	04H		
34053-81		0	00H		
34053-82		0	54H		
34053-83		0	00H		
34053-84		0	19H		
34053-85		0	00H		
34053-86		0	05H		
34053-87		0	0CH		
34053-88		0	00H		
34053-89		0	0CH		
34053-90		0	00H		
34053-91		0	63H		
34053-92		0	00H		
34053-93		0	94H		
34053-94		0	00H		
34053-95		0	AAH		
34053-96		0	00H		
34053-97		0	D8H		
34053-98		0	00H		
34053-99		0	1AH		
34053-100		0	00H		
34053-101		0	05H		
34053-102		0	04H		
34053-103		0	00H		
34053-104		0	24H		
34053-105		0	00H		
34053-106		0	1CH		
34053-107		0	00H		
34053-108		0	01H		
34053-109		0	00H		
34053-110		0	00H		
34053-111		0	1DH		
34053-112		0	00H		
34053-113		0	01H		
34053-114		0	00H		
34053-115		0	00H		
34053-116		0	1EH		
34053-117		0	00H		
34053-118		0	00H		
34053-119		0	20H		
34053-120		0	00H		
34053-121		0	01H		
34053-122		0	01H		
34053-123		0	00H		
34053-124		0	20H		
34053-125		0	10H		
34053-126		0	01H		
34053-127		0	01H		
34053-128		0	00H		
34053-129		0	20H		
34053-130		0	20H		
34053-131		0	01H		
34053-132		0	01H		
34053-133		0	00H		
34053-134		0	20H		
34053-135		0	30H		
34053-136		0	01H		
34053-137		0	01H		
34053-138		0	00H		
34053-139		0	21H		
34053-140		0	00H		
34053-141		0	01H		
34053-142		0	02H		
34053-143		0	00H		
34053-144		0	21H		
34053-145		0	10H		
34053-146		0	01H		
34053-147		0	02H		
34053-148		0	00H		
34053-149		0	21H		
34053-150		0	20H		
34053-151		0	01H		
34053-152		0	02H		
34053-153		0	00H		
34053-154		0	21H		
34053-155		0	30H		
34053-156		0	01H		
34053-157		0	02H		
34053-158		0	00H		
34053-159		0	22H		
34053-160		0	00H		
34053-161		0	01H		
34053-162		0	02H		
34053-163		0	00H		
34053-164		0	22H		
34053-165		0	10H		
34053-166		0	01H		
34053-167		0	02H		
34053-168		0	00H		
34053-169		0	22H		
34053-170		0	20H		
34053-171		0	01H		
34053-172		0	02H		
34053-173		0	00H		
34053-174		0	22H		
34053-175		0	30H		
34053-176		0	01H		
34053-177		0	02H		
34053-178		0	00H		
34053-179		0	23H		
34053-180		0	00H		
34053-181		0	01H		
34053-182		0	02H		
34053-183		0	00H		
34053-184		0	23H		
34053-185		0	10H		
34053-186		0	01H		
34053-187		0	02H		
34053-188		0	00H		
34053-189		0	23H		
34053-190		0	20H		
34053-191		0	01H		
34053-192		0	02H		
34053-193		0	00H		
34053-194		0	23H		
34053-195		0	30H		
34053-196		0	01H		
34053-197		0	02H		
34053-198		0	00H		
34053-199		0	25H		
34053-200		0	00H		
34053-201		0	02H		
34053-202		0	00H		
34053-203		0	00H		
34053-204		0	00H		
34053-205		0	00H		
34053-206		0	25H		
34053-207		0	10H		
34053-208		0	02H		
34053-209		0	00H		
34053-210		0	00H		
34053-211		0	00H		
34053-212		0	00H		
34053-213		0	25H		
34053-214		0	20H		
34053-215		0	02H		
34053-216		0	00H		
34053-217		0	00H		
34053-218		0	00H		
34053-219		0	00H		
34053-220		0	25H		
34053-221		0	30H		
34053-222		0	02H		
34053-223		0	00H		
34053-224		0	00H		
34053-225		0	00H		
34053-226		0	00H		
34053-227		0	26H		
34053-228		0	00H		
34053-229		0	02H		
34053-230		0	80H		
34053-231		0	96H		
34053-232		0	98H		
34053-233		0	00H		
34053-234		0	27H		
34053-235		0	00H		
34053-236		0	02H		
34053-237		0	C0H		
34053-238		0	BDH		
34053-239		0	F0H		
34053-240		0	FFH		
34053-241		0	28H		
34053-242		0	00H		
34053-243		0	02H		
34053-244		0	B9H		
34053-245		0	02H		
34053-246		0	00H		
34053-247		0	00H		
34053-248		0	28H		
34053-249		0	10H		
34053-250		0	02H		
34053-251		0	B9H		
34053-252		0	02H		
34053-253		0	00H		
34053-254		0	00H		
34053-255		0	28H		
34053-256		0	20H		
34053-257		0	02H		
34053-258		0	B9H		
34053-259		0	02H		
34053-260		0	00H		
34053-261		0	00H		
34053-262		0	28H		
34053-263		0	30H		
34053-264		0	02H		
34053-265		0	B9H		
34053-266		0	02H		
34053-267		0	00H		
34053-268		0	00H		
34053-269		0	2FH		
34053-270		0	00H		
34053-271		0	02H		
34053-272		0	E9H		
34053-273		0	22H		
34053-274		0	00H		
34053-275		0	00H		
34053-276		0	2FH		
34053-277		0	10H		
34053-278		0	02H		
34053-279		0	E9H		
34053-280		0	22H		
34053-281		0	00H		
34053-282		0	00H		
34053-283		0	2FH		
34053-284		0	20H		
34053-285		0	02H		
34053-286		0	E9H		
34053-287		0	22H		
34053-288		0	00H		
34053-289		0	00H		
34053-290		0	2FH		
34053-291		0	30H		
34053-292		0	02H		
34053-293		0	E9H		
34053-294		0	22H		
34053-295		0	00H		
34053-296		0	00H		
34053-297		0	33H		
34053-298		0	00H		
34053-299		0	02H		
34053-300		0	F1H		
34053-301		0	22H		
34053-302		0	00H		
34053-303		0	00H		
34053-304		0	33H		
34053-305		0	10H		
34053-306		0	02H		
34053-307		0	F1H		
34053-308		0	22H		
34053-309		0	00H		
34053-310		0	00H		
34053-311		0	33H		
34053-312		0	20H		
34053-313		0	02H		
34053-314		0	F1H		
34053-315		0	22H		
34053-316		0	00H		
34053-317		0	00H		
34053-318		0	33H		
34053-319		0	30H		
34053-320		0	02H		
34053-321		0	F1H		
34053-322		0	22H		
34053-323		0	00H		
34053-324		0	00H		
34053-325		0	50H		
34053-326		0	00H		
34053-327		0	01H		
34053-328		0	00H		
34053-329		0	00H		
34053-330		0	51H		
34053-331		0	00H		
34053-332		0	01H		
34053-333		0	00H		
34053-334		0	00H		
34053-335		0	51H		
34053-336		0	10H		
34053-337		0	01H		
34053-338		0	00H		
34053-339		0	00H		
34053-340		0	51H		
34053-341		0	20H		
34053-342		0	01H		
34053-343		0	00H		
34053-344		0	00H		
34053-345		0	51H		
34053-346		0	30H		
34053-347		0	01H		
34053-348		0	00H		
34053-349		0	00H		
34053-350		0	52H		
34053-351		0	00H		
34053-352		0	01H		
34053-353		0	64H		
34053-354		0	00H		
34053-355		0	53H		
34053-356		0	00H		
34053-357		0	01H		
34053-358		0	9CH		
34053-359		0	FFH		
34053-360		0	54H		
34053-361		0	00H		
34053-362		0	01H		
34053-363		0	00H		
34053-364		0	00H		
34053-365		0	54H		
34053-366		0	10H		
34053-367		0	01H		
34053-368		0	00H		
34053-369		0	00H		
34053-370		0	54H		
34053-371		0	20H		
34053-372		0	01H		
34053-373		0	00H		
34053-374		0	00H		
34053-375		0	54H		
34053-376		0	30H		
34053-377		0	01H		
34053-378		0	00H		
34053-379		0	00H		
34053-380		0	5BH		
34053-381		0	00H		
34053-382		0	02H		
34053-383		0	80H		
34053-384		0	96H		
34053-385		0	98H		
34053-386		0	00H		
34053-387		0	5BH		
34053-388		0	10H		
34053-389		0	02H		
34053-390		0	80H		
34053-391		0	96H		
34053-392		0	98H		
34053-393		0	00H		
34053-394		0	5BH		
34053-395		0	20H		
34053-396		0	02H		
34053-397		0	80H		
34053-398		0	96H		
34053-399		0	98H		
34053-400		0	00H		
34053-401		0	5BH		
34053-402		0	30H		
34053-403		0	02H		
34053-404		0	80H		
34053-405		0	96H		
34053-406		0	98H		
34053-407		0	00H		
34053-408		0	5CH		
34053-409		0	00H		
34053-410		0	01H		
34053-411		0	64H		
34053-412		0	00H		
34053-413		0	5CH		
34053-414		0	10H		
34053-415		0	01H		
34053-416		0	64H		
34053-417		0	00H		
34053-418		0	5CH		
34053-419		0	20H		
34053-420		0	01H		
34053-421		0	64H		
34053-422		0	00H		
34053-423		0	5CH		
34053-424		0	30H		
34053-425		0	01H		
34053-426		0	64H		
34053-427		0	00H		
34053-428		0	5FH		
34053-429		0	00H		
34053-430		0	00H		
34053-431		0	63H		
34053-432		0	00H		
34053-433		0	01H		
34053-434		0	00H		
34053-435		0	00H		
34053-436		0	64H		
34053-437		0	00H		
34053-438		0	01H		
34053-439		0	28H		
34053-440		0	00H		
34053-441		0	64H		
34053-442		0	10H		
34053-443		0	01H		
34053-444		0	28H		
34053-445		0	00H		
34053-446		0	64H		
34053-447		0	20H		
34053-448		0	01H		
34053-449		0	28H		
34053-450		0	00H		
34053-451		0	64H		
34053-452		0	30H		
34053-453		0	01H		
34053-454		0	28H		
34053-455		0	00H		
34053-456		0	65H		
34053-457		0	00H		
34053-458		0	01H		
34053-459		0	C8H		
34053-460		0	00H		
34053-461		0	65H		
34053-462		0	10H		
34053-463		0	01H		
34053-464		0	C8H		
34053-465		0	00H		
34053-466		0	65H		
34053-467		0	20H		
34053-468		0	01H		
34053-469		0	C8H		
34053-470		0	00H		
34053-471		0	65H		
34053-472		0	30H		
34053-473		0	01H		
34053-474		0	C8H		
34053-475		0	00H		
34053-476		0	68H		
34053-477		0	00H		
34053-478		0	01H		
34053-479		0	14H		
34053-480		0	00H		
34053-481		0	68H		
34053-482		0	10H		
34053-483		0	01H		
34053-484		0	14H		
34053-485		0	00H		
34053-486		0	68H		
34053-487		0	20H		
34053-488		0	01H		
34053-489		0	14H		
34053-490		0	00H		
34053-491		0	68H		
34053-492		0	30H		
34053-493		0	01H		
34053-494		0	14H		
34053-495		0	00H		
34053-496		0	6CH		
34053-497		0	00H		
34053-498		0	01H		
34053-499		0	10H		
34053-500		0	27H		
34053-501		0	6DH		
34053-502		0	00H		
34053-503		0	02H		
34053-504		0	28H		
34053-505		0	9AH		
34053-506		0	01H		
34053-507		0	00H		
34053-508		0	6DH		
34053-509		0	10H		
34053-510		0	02H		
34053-511		0	28H		
34053-512		0	9AH		
34053-513		0	01H		
34053-514		0	00H		
34053-515		0	6DH		
34053-516		0	20H		
