timestamps,INVL_MotorTemperature
98.10000000000001,17.63647058823529
98.11,17.632549019607843
98.12,17.62862745098039
98.13,17.62470588235294
98.14,17.62078431372549
98.15,17.616862745098036
98.16,17.61294117647059
98.17,17.609019607843138
98.18,17.605098039215683
98.19,17.601176470588236
98.2,17.597254901960785
98.21000000000001,17.59333333333333
98.22,17.589411764705883
98.23,17.58549019607843
98.24000000000001,17.581568627450977
98.25,17.57764705882353
98.26,17.573725490196075
98.27,17.569803921568628
98.28,17.565882352941177
98.29,17.561960784313722
98.3,17.558039215686275
98.31,17.554117647058824
98.32000000000001,17.55019607843137
98.33,17.546274509803922
98.34,17.54235294117647
98.35000000000001,17.538431372549017
98.36,17.53450980392157
98.37,17.530588235294115
98.38,17.526666666666667
98.39,17.522745098039216
98.4,17.518823529411762
98.41,17.514901960784314
98.42,17.510980392156863
98.43,17.50705882352941
98.44,17.50313725490196
98.45,17.49921568627451
98.46000000000001,17.495294117647056
98.47,17.49137254901961
98.48,17.487450980392154
98.49000000000001,17.483529411764703
98.5,17.479607843137256
98.51,17.4756862745098
98.52,17.471764705882354
98.53,17.467843137254903
98.54,17.46392156862745
98.55,17.46
98.56,17.45607843137255
98.57000000000001,17.452156862745095
98.58,17.448235294117648
98.59,17.444313725490193
98.60000000000001,17.440392156862742
98.61,17.436470588235295
98.62,17.43254901960784
98.63,17.428627450980393
98.64,17.424705882352942
98.65,17.420784313725488
98.66,17.41686274509804
98.67,17.41294117647059
98.68,17.409019607843135
98.69,17.405098039215687
98.7,17.401176470588233
98.71000000000001,17.397254901960782
98.72,17.393333333333334
98.73,17.38941176470588
98.74000000000001,17.38549019607843
98.75,17.38156862745098
98.76,17.377647058823527
98.77,17.37372549019608
98.78,17.36980392156863
98.79,17.365882352941174
98.8,17.361960784313727
98.81,17.358039215686272
98.82000000000001,17.35411764705882
98.83,17.350196078431374
98.84,17.34627450980392
98.85000000000001,17.34235294117647
98.86,17.33843137254902
98.87,17.334509803921566
98.88,17.33058823529412
98.89,17.326666666666668
98.9,17.322745098039213
98.91,17.318823529411766
98.92,17.31490196078431
98.93,17.31098039215686
98.94,17.307058823529413
98.95,17.30313725490196
98.96000000000001,17.299215686274508
98.97,17.29529411764706
98.98,17.291372549019606
98.99000000000001,17.287450980392155
99.0,17.283529411764707
99.01,17.279607843137253
99.02,17.275686274509805
99.03,17.27176470588235
99.04,17.2678431372549
99.05,17.263921568627453
99.06,17.259999999999998
99.07000000000001,17.256078431372547
99.08,17.2521568627451
99.09,17.248235294117645
99.10000000000001,17.244313725490194
99.11,17.240392156862747
99.12,17.236470588235292
99.13,17.232549019607845
99.14,17.22862745098039
99.15,17.22470588235294
99.16,17.220784313725492
99.17,17.216862745098037
99.18,17.212941176470586
99.19,17.20901960784314
99.2,17.205098039215684
99.21000000000001,17.201176470588234
99.22,17.197254901960786
99.23,17.19333333333333
99.24000000000001,17.189411764705877
99.25,17.18549019607843
99.26,17.18156862745098
99.27,17.17764705882353
99.28,17.173725490196077
99.29,17.169803921568626
99.3,17.16588235294118
99.31,17.161960784313724
99.32000000000001,17.158039215686273
99.33,17.154117647058825
99.34,17.15019607843137
99.35000000000001,17.14627450980392
99.36,17.142352941176473
99.37,17.138431372549018
99.38,17.13450980392157
99.39,17.130588235294116
99.4,17.126666666666665
99.41,17.122745098039218
99.42,17.118823529411763
99.43,17.114901960784312
99.44,17.110980392156865
99.45,17.10705882352941
99.46000000000001,17.10313725490196
99.47,17.099215686274512
99.48,17.095294117647057
99.49000000000001,17.091372549019603
99.5,17.087450980392155
99.51,17.083529411764705
99.52,17.079607843137257
99.53,17.075686274509803
99.54,17.07176470588235
99.55,17.067843137254904
99.56,17.06392156862745
99.57000000000001,17.06
99.58,17.05607843137255
99.59,17.052156862745097
99.60000000000001,17.048235294117642
99.61,17.044313725490195
99.62,17.040392156862744
99.63,17.036470588235296
99.64,17.032549019607842
99.65,17.02862745098039
99.66,17.024705882352944
99.67,17.02078431372549
99.68,17.016862745098038
99.69,17.01294117647059
99.7,17.009019607843136
99.71000000000001,17.00509803921568
99.72,17.001176470588234
99.73,16.997254901960783
99.74000000000001,16.99333333333333
99.75,16.98941176470588
99.76,16.98549019607843
99.77,16.981568627450983
99.78,16.97764705882353
99.79,16.973725490196077
99.8,16.96980392156863
99.81,16.965882352941176
99.82000000000001,16.96196078431372
99.83,16.958039215686274
99.84,16.954117647058823
99.85000000000001,16.950196078431368
99.86,16.94627450980392
99.87,16.94235294117647
99.88,16.938431372549022
99.89,16.934509803921568
99.9,16.930588235294117
99.91,16.92666666666667
99.92,16.922745098039215
99.93,16.91882352941176
99.94,16.914901960784313
99.95,16.910980392156862
99.96000000000001,16.907058823529407
99.97,16.90313725490196
99.98,16.90156862745099
99.99000000000001,16.909411764705897
100.0,16.917254901960792
100.01,16.925098039215698
100.02,16.932941176470592
100.03,16.940784313725498
100.04,16.948627450980403
100.05,16.956470588235298
100.06,16.964313725490204
100.07000000000001,16.97215686274511
100.08,16.980000000000004
100.09,16.98784313725491
100.10000000000001,16.995686274509815
100.11,17.00352941176471
100.12,17.011372549019615
100.13,17.01921568627451
100.14,17.027058823529416
100.15,17.034901960784325
100.16,17.042745098039216
100.17,17.050588235294125
100.18,17.05843137254903
100.19,17.066274509803925
100.2,17.07411764705883
100.21000000000001,17.081960784313736
100.22,17.08980392156863
100.23,17.097647058823537
100.24000000000001,17.105490196078442
100.25,17.113333333333337
100.26,17.121176470588242
100.27,17.129019607843137
100.28,17.136862745098043
100.29,17.144705882352948
100.3,17.152549019607843
100.31,17.16039215686275
100.32000000000001,17.168235294117657
100.33,17.17607843137255
100.34,17.183921568627458
100.35000000000001,17.191764705882363
100.36,17.199607843137258
100.37,17.207450980392164
100.38,17.21529411764706
100.39,17.223137254901964
100.4,17.23098039215687
100.41,17.238823529411764
100.42,17.24666666666667
100.43,17.254509803921575
100.44,17.26235294117647
100.45,17.270196078431375
100.46000000000001,17.27803921568628
100.47,17.285882352941176
100.48,17.29372549019608
100.49000000000001,17.30156862745099
100.5,17.30941176470588
100.51,17.31725490196079
100.52,17.325098039215685
100.53,17.33294117647059
100.54,17.340784313725496
100.55,17.34862745098039
100.56,17.356470588235297
100.57000000000001,17.364313725490202
100.58,17.372156862745097
100.59,17.380000000000003
100.60000000000001,17.387843137254908
100.61,17.395686274509803
100.62,17.40352941176471
100.63,17.411372549019603
100.64,17.41921568627451
100.65,17.427058823529414
100.66,17.43490196078431
100.67,17.442745098039214
100.68,17.450588235294124
100.69,17.45843137254902
100.7,17.466274509803924
100.71000000000001,17.47411764705883
100.72,17.481960784313724
100.73,17.48980392156863
100.74000000000001,17.497647058823535
100.75,17.50549019607843
100.76,17.513333333333335
100.77,17.52117647058823
100.78,17.529019607843136
100.79,17.53686274509804
100.8,17.544705882352936
100.81,17.55254901960784
100.82000000000001,17.560392156862747
100.83,17.568235294117642
100.84,17.576078431372547
100.85000000000001,17.583921568627456
100.86,17.59176470588235
100.87,17.599607843137257
100.88,17.60745098039215
100.89,17.615294117647057
100.9,17.623137254901962
100.91,17.630980392156857
100.92,17.638823529411763
100.93,17.64666666666667
100.94,17.654509803921563
100.95,17.66235294117647
100.96000000000001,17.670196078431374
100.97,17.67803921568627
100.98,17.685882352941174
100.99000000000001,17.69372549019608
101.0,17.699411764705882
101.01,17.696470588235293
101.02,17.693529411764708
101.03,17.69058823529412
101.04,17.68764705882353
101.05,17.684705882352944
101.06,17.681764705882355
101.07000000000001,17.678823529411762
101.08,17.675882352941176
101.09,17.672941176470587
101.10000000000001,17.669999999999998
101.11,17.667058823529413
101.12,17.664117647058823
101.13,17.661176470588238
101.14,17.65823529411765
101.15,17.65529411764706
101.16,17.652352941176474
101.17,17.64941176470588
101.18,17.646470588235292
101.19,17.643529411764707
101.2,17.640588235294118
101.21000000000001,17.63764705882353
101.22,17.634705882352943
101.23,17.631764705882354
101.24000000000001,17.628823529411765
101.25,17.62588235294118
101.26,17.622941176470587
101.27,17.62
101.28,17.617058823529412
101.29,17.614117647058823
101.3,17.611176470588237
101.31,17.608235294117648
101.32000000000001,17.60529411764706
101.33,17.602352941176473
101.34,17.599411764705884
101.35000000000001,17.59647058823529
101.36,17.593529411764706
101.37,17.590588235294117
101.38,17.58764705882353
101.39,17.584705882352942
101.4,17.581764705882353
101.41,17.578823529411768
101.42,17.57588235294118
101.43,17.572941176470586
101.44,17.57
101.45,17.56705882352941
101.46000000000001,17.564117647058822
101.47,17.561176470588236
101.48,17.558235294117647
101.49000000000001,17.55529411764706
101.5,17.552352941176473
101.51,17.549411764705884
101.52,17.546470588235298
101.53,17.543529411764705
101.54,17.540588235294116
101.55,17.53764705882353
101.56,17.53470588235294
101.57000000000001,17.531764705882352
101.58,17.528823529411767
101.59,17.525882352941178
101.60000000000001,17.52294117647059
101.61,17.520000000000003
101.62,17.51705882352941
101.63,17.514117647058825
101.64,17.511176470588236
101.65,17.508235294117647
101.66,17.50529411764706
101.67,17.502352941176472
101.68,17.499411764705883
101.69,17.496470588235297
101.7,17.493529411764708
101.71000000000001,17.490588235294116
101.72,17.48764705882353
101.73,17.48470588235294
101.74000000000001,17.48176470588235
101.75,17.478823529411766
101.76,17.475882352941177
101.77,17.47294117647059
101.78,17.470000000000002
101.79,17.467058823529413
101.8,17.464117647058828
101.81,17.461176470588235
101.82000000000001,17.458235294117646
101.83,17.45529411764706
101.84,17.45235294117647
101.85000000000001,17.449411764705882
101.86,17.446470588235297
101.87,17.443529411764708
101.88,17.440588235294122
101.89,17.437647058823533
101.9,17.43470588235294
101.91,17.431764705882355
101.92,17.428823529411765
101.93,17.425882352941176
101.94,17.42294117647059
101.95,17.42
101.96000000000001,17.417058823529413
101.97,17.414117647058827
101.98,17.411176470588238
101.99000000000001,17.408235294117645
102.0,17.40529411764706
102.01,17.40235294117647
102.02,17.401372549019605
102.03,17.40823529411765
102.04,17.415098039215692
102.05,17.421960784313725
102.06,17.42882352941177
102.07000000000001,17.43568627450981
102.08,17.442549019607842
102.09,17.449411764705886
102.10000000000001,17.45627450980393
102.11,17.463137254901962
102.12,17.470000000000006
102.13,17.47686274509804
102.14,17.48372549019608
102.15,17.490588235294123
102.16,17.497450980392156
102.17,17.5043137254902
102.18,17.511176470588243
102.19,17.518039215686276
102.2,17.524901960784316
102.21000000000001,17.53176470588236
102.22,17.538627450980393
102.23,17.545490196078436
102.24000000000001,17.55235294117648
102.25,17.559215686274513
102.26,17.566078431372556
102.27,17.57294117647059
102.28,17.57980392156863
102.29,17.586666666666673
102.3,17.593529411764706
102.31,17.60039215686275
102.32000000000001,17.607254901960793
102.33,17.614117647058826
102.34,17.620980392156866
102.35000000000001,17.62784313725491
102.36,17.634705882352943
102.37,17.641568627450987
102.38,17.64843137254902
102.39,17.655294117647063
102.4,17.662156862745103
102.41,17.669019607843136
102.42,17.67588235294118
102.43,17.682745098039224
102.44,17.689607843137257
102.45,17.6964705882353
102.46000000000001,17.70333333333334
102.47,17.710196078431373
102.48,17.717058823529417
102.49000000000001,17.72392156862746
102.5,17.730784313725493
102.51,17.737647058823537
102.52,17.74450980392157
102.53,17.75137254901961
102.54,17.758235294117654
102.55,17.765098039215687
102.56,17.77196078431373
102.57000000000001,17.778823529411774
102.58,17.785686274509807
102.59,17.792549019607847
102.60000000000001,17.79941176470589
102.61,17.806274509803924
102.62,17.813137254901967
102.63,17.82
102.64,17.826862745098044
102.65,17.833725490196084
102.66,17.840588235294117
102.67,17.84745098039216
102.68,17.854313725490204
102.69,17.861176470588237
102.7,17.86803921568628
102.71000000000001,17.87490196078432
102.72,17.881764705882354
102.73,17.888627450980398
102.74000000000001,17.89549019607844
102.75,17.902352941176474
102.76,17.909215686274518
102.77,17.91607843137255
102.78,17.92294117647059
102.79,17.929803921568634
102.8,17.936666666666667
102.81,17.94352941176471
102.82000000000001,17.950392156862755
102.83,17.957254901960788
102.84,17.964117647058828
102.85000000000001,17.97098039215687
102.86,17.977843137254904
102.87,17.984705882352948
102.88,17.99156862745098
102.89,17.998431372549025
102.9,18.005294117647065
102.91,18.012156862745098
102.92,18.01901960784314
102.93,18.025882352941185
102.94,18.032745098039218
102.95,18.03960784313726
102.96000000000001,18.0464705882353
102.97,18.053333333333335
102.98,18.060196078431378
102.99000000000001,18.067058823529422
103.0,18.073921568627455
103.01,18.0807843137255
103.02,18.08764705882353
103.03,18.09450980392157
103.04,18.099408284023667
103.05,18.096449704142014
103.06,18.093491124260353
103.07000000000001,18.090532544378696
103.08,18.087573964497043
103.09,18.084615384615383
103.10000000000001,18.081656804733726
103.11,18.078698224852072
103.12,18.07573964497041
103.13,18.07278106508876
103.14,18.0698224852071
103.15,18.066863905325445
103.16,18.063905325443788
103.17,18.06094674556213
103.18,18.057988165680474
103.19,18.055029585798817
103.2,18.05207100591716
103.21000000000001,18.049112426035503
103.22,18.046153846153846
103.23,18.04319526627219
103.24000000000001,18.040236686390532
103.25,18.037278106508875
103.26,18.03431952662722
103.27,18.031360946745565
103.28,18.028402366863904
103.29,18.025443786982247
103.3,18.022485207100594
103.31,18.019526627218934
103.32000000000001,18.016568047337277
103.33,18.013609467455623
103.34,18.010650887573966
103.35000000000001,18.007692307692306
103.36,18.004733727810653
103.37,18.001775147928996
103.38,17.99881656804734
103.39,17.99585798816568
103.4,17.992899408284025
103.41,17.989940828402368
103.42,17.98698224852071
103.43,17.984023668639054
103.44,17.981065088757397
103.45,17.97810650887574
103.46000000000001,17.975147928994083
103.47,17.972189349112426
103.48,17.96923076923077
103.49000000000001,17.966272189349112
103.5,17.963313609467455
103.51,17.9603550295858
103.52,17.957396449704145
103.53,17.954437869822485
103.54,17.951479289940828
103.55,17.948520710059174
103.56,17.945562130177517
103.57000000000001,17.942603550295857
103.58,17.939644970414204
103.59,17.936686390532547
103.60000000000001,17.933727810650886
103.61,17.930769230769233
103.62,17.927810650887576
103.63,17.92485207100592
103.64,17.921893491124262
103.65,17.918934911242605
103.66,17.915976331360948
103.67,17.91301775147929
103.68,17.910059171597634
103.69,17.907100591715977
103.7,17.90414201183432
103.71000000000001,17.901183431952663
103.72,17.898224852071007
103.73,17.89526627218935
103.74000000000001,17.892307692307693
103.75,17.889349112426036
103.76,17.88639053254438
103.77,17.883431952662725
103.78,17.88047337278107
103.79,17.877514792899408
103.8,17.874556213017755
103.81,17.871597633136098
103.82000000000001,17.868639053254437
103.83,17.865680473372784
103.84,17.862721893491127
103.85000000000001,17.859763313609466
103.86,17.856804733727813
103.87,17.853846153846156
103.88,17.8508875739645
103.89,17.847928994082842
103.9,17.844970414201185
103.91,17.84201183431953
103.92,17.83905325443787
103.93,17.836094674556215
103.94,17.833136094674558
103.95,17.8301775147929
103.96000000000001,17.827218934911244
103.97,17.82426035502959
103.98,17.82130177514793
103.99000000000001,17.818343195266273
104.0,17.81538461538462
104.01,17.81242603550296
104.02,17.809467455621306
104.03,17.80650887573965
104.04,17.80355029585799
104.05,17.800591715976335
104.06,17.790588235294123
104.07000000000001,17.778823529411763
104.08,17.76705882352942
104.09,17.755294117647065
104.10000000000001,17.743529411764705
104.11,17.731764705882362
104.12,17.720000000000002
104.13,17.70823529411766
104.14,17.6964705882353
104.15,17.684705882352944
104.16,17.6729411764706
104.17,17.66117647058824
104.18,17.64941176470588
104.19,17.63764705882354
104.2,17.625882352941183
104.21000000000001,17.614117647058823
104.22,17.60235294117648
104.23,17.59058823529412
104.24000000000001,17.57882352941176
104.25,17.56705882352942
104.26,17.555294117647062
104.27,17.54352941176472
104.28,17.53176470588236
104.29,17.52
104.3,17.508235294117657
104.31,17.496470588235297
104.32000000000001,17.48470588235294
104.33,17.4729411764706
104.34,17.46117647058824
104.35000000000001,17.44941176470588
104.36,17.437647058823536
104.37,17.42588235294118
104.38,17.414117647058838
104.39,17.402352941176478
104.4,17.390588235294118
104.41,17.378823529411775
104.42,17.367058823529415
104.43,17.35529411764706
104.44,17.343529411764717
104.45,17.331764705882357
104.46000000000001,17.319999999999997
104.47,17.308235294117654
104.48,17.296470588235298
104.49000000000001,17.284705882352938
104.5,17.272941176470596
104.51,17.261176470588236
104.52,17.249411764705894
104.53,17.237647058823534
104.54,17.225882352941177
104.55,17.214117647058835
104.56,17.202352941176475
104.57000000000001,17.190588235294115
104.58,17.178823529411773
104.59,17.167058823529413
104.60000000000001,17.155294117647056
104.61,17.143529411764714
104.62,17.131764705882354
104.63,17.12000000000001
104.64,17.10823529411765
104.65,17.096470588235295
104.66,17.084705882352953
104.67,17.072941176470593
104.68,17.061176470588233
104.69,17.04941176470589
104.7,17.03764705882353
104.71000000000001,17.025882352941174
104.72,17.014117647058832
104.73,17.002352941176472
104.74000000000001,16.990588235294112
104.75,16.97882352941177
104.76,16.967058823529413
104.77,16.95529411764707
104.78,16.94352941176471
104.79,16.93176470588235
104.8,16.92000000000001
104.81,16.90823529411765
104.82000000000001,16.896470588235292
104.83,16.88470588235295
104.84,16.87294117647059
104.85000000000001,16.86117647058823
104.86,16.849411764705888
104.87,16.837647058823528
104.88,16.825882352941186
104.89,16.81411764705883
104.9,16.80235294117647
104.91,16.790588235294127
104.92,16.778823529411767
104.93,16.76705882352941
104.94,16.755294117647068
104.95,16.743529411764708
104.96000000000001,16.731764705882348
104.97,16.720000000000006
104.98,16.708235294117646
104.99000000000001,16.69647058823529
105.0,16.684705882352947
105.01,16.672941176470587
105.02,16.661176470588245
105.03,16.649411764705885
105.04,16.637647058823525
105.05,16.625882352941183
105.06,16.614117647058826
105.07000000000001,16.602352941176466
105.08,16.6078431372549
105.09,16.617647058823533
105.10000000000001,16.627450980392165
105.11,16.637254901960784
105.12,16.647058823529417
105.13,16.656862745098035
105.14,16.666666666666668
105.15,16.676470588235297
105.16,16.686274509803916
105.17,16.69607843137255
105.18,16.70588235294118
105.19,16.7156862745098
105.2,16.725490196078432
105.21000000000001,16.735294117647065
105.22,16.745098039215684
105.23,16.754901960784316
105.24000000000001,16.76470588235295
105.25,16.774509803921568
105.26,16.7843137254902
105.27,16.79411764705882
105.28,16.80392156862745
105.29,16.813725490196084
105.3,16.823529411764703
105.31,16.833333333333336
105.32000000000001,16.84313725490197
105.33,16.852941176470587
105.34,16.86274509803922
105.35000000000001,16.872549019607852
105.36,16.88235294117647
105.37,16.892156862745104
105.38,16.901960784313722
105.39,16.911764705882355
105.4,16.921568627450984
105.41,16.931372549019606
105.42,16.941176470588236
105.43,16.95098039215687
105.44,16.960784313725487
105.45,16.97058823529412
105.46000000000001,16.980392156862752
105.47,16.99019607843137
105.48,17.000000000000004
105.49000000000001,17.009803921568636
105.5,17.019607843137255
105.51,17.029411764705888
105.52,17.039215686274506
105.53,17.04901960784314
105.54,17.05882352941177
105.55,17.06862745098039
105.56,17.078431372549023
105.57000000000001,17.088235294117656
105.58,17.098039215686274
105.59,17.107843137254907
105.60000000000001,17.11764705882354
105.61,17.127450980392158
105.62,17.13725490196079
105.63,17.14705882352941
105.64,17.156862745098042
105.65,17.16666666666667
105.66,17.176470588235293
105.67,17.186274509803923
105.68,17.196078431372555
105.69,17.205882352941174
105.7,17.215686274509807
105.71000000000001,17.22549019607844
105.72,17.235294117647058
105.73,17.24509803921569
105.74000000000001,17.254901960784323
105.75,17.264705882352942
105.76,17.274509803921575
105.77,17.284313725490193
105.78,17.294117647058826
105.79,17.30392156862746
105.8,17.313725490196077
105.81,17.32352941176471
105.82000000000001,17.333333333333343
105.83,17.34313725490196
105.84,17.352941176470594
105.85000000000001,17.362745098039227
105.86,17.372549019607845
105.87,17.382352941176478
105.88,17.392156862745097
105.89,17.40196078431373
105.9,17.411764705882362
105.91,17.42156862745098
105.92,17.43137254901961
105.93,17.441176470588243
105.94,17.45098039215686
105.95,17.460784313725494
105.96000000000001,17.470588235294127
105.97,17.480392156862745
105.98,17.490196078431378
105.99000000000001,17.50000000000001
106.0,17.50980392156863
106.01,17.519607843137262
106.02,17.52941176470588
106.03,17.539215686274513
106.04,17.549019607843146
106.05,17.558823529411764
106.06,17.568627450980397
106.07000000000001,17.57843137254903
106.08,17.58823529411765
106.09,17.59803921568628
106.10000000000001,17.6
106.11,17.6
106.12,17.6
106.13,17.6
106.14,17.6
106.15,17.6
106.16,17.6
106.17,17.6
106.18,17.6
106.19,17.6
106.2,17.6
106.21000000000001,17.6
106.22,17.6
106.23,17.6
106.24000000000001,17.6
106.25,17.6
106.26,17.6
106.27,17.6
106.28,17.6
106.29,17.6
106.3,17.6
106.31,17.6
106.32000000000001,17.6
106.33,17.6
106.34,17.6
106.35000000000001,17.6
106.36,17.6
106.37,17.6
106.38,17.6
106.39,17.6
106.4,17.6
106.41,17.6
106.42,17.6
106.43,17.6
106.44,17.6
106.45,17.6
106.46000000000001,17.6
106.47,17.6
106.48,17.6
106.49000000000001,17.6
106.5,17.6
106.51,17.6
106.52,17.6
106.53,17.6
106.54,17.6
106.55,17.6
106.56,17.6
106.57000000000001,17.6
106.58,17.6
106.59,17.6
106.60000000000001,17.6
106.61,17.6
106.62,17.6
106.63,17.6
106.64,17.6
106.65,17.6
106.66,17.6
106.67,17.6
106.68,17.6
106.69,17.6
106.7,17.6
106.71000000000001,17.6
106.72,17.6
106.73,17.6
106.74000000000001,17.6
106.75,17.6
106.76,17.6
106.77,17.6
106.78,17.6
106.79,17.6
106.8,17.6
106.81,17.6
106.82000000000001,17.6
106.83,17.6
106.84,17.6
106.85000000000001,17.6
106.86,17.6
106.87,17.6
106.88,17.6
106.89,17.6
106.9,17.6
106.91,17.6
106.92,17.6
106.93,17.6
106.94,17.6
106.95,17.6
106.96000000000001,17.6
106.97,17.6
106.98,17.6
106.99000000000001,17.6
107.0,17.6
107.01,17.6
107.02,17.6
107.03,17.6
107.04,17.6
107.05,17.6
107.06,17.6
107.07000000000001,17.6
107.08,17.6
107.09,17.6
107.10000000000001,17.6
107.11,17.6
107.12,17.60078431372549
107.13,17.601764705882353
107.14,17.602745098039218
107.15,17.60372549019608
107.16,17.604705882352942
107.17,17.605686274509807
107.18,17.60666666666667
107.19,17.60764705882353
107.2,17.608627450980393
107.21000000000001,17.60960784313726
107.22,17.61058823529412
107.23,17.611568627450982
107.24000000000001,17.612549019607844
107.25,17.613529411764706
107.26,17.61450980392157
107.27,17.615490196078433
107.28,17.616470588235295
107.29,17.61745098039216
107.3,17.618431372549022
107.31,17.619411764705884
107.32000000000001,17.620392156862746
107.33,17.621372549019608
107.34,17.622352941176473
107.35000000000001,17.623333333333335
107.36,17.624313725490197
107.37,17.625294117647062
107.38,17.626274509803924
107.39,17.627254901960786
107.4,17.628235294117648
107.41,17.62921568627451
107.42,17.630196078431375
107.43,17.631176470588237
107.44,17.6321568627451
107.45,17.63313725490196
107.46000000000001,17.634117647058826
107.47,17.635098039215688
107.48,17.63607843137255
107.49000000000001,17.637058823529415
107.5,17.638039215686277
107.51,17.63901960784314
107.52,17.64
107.53,17.640980392156862
107.54,17.641960784313728
107.55,17.64294117647059
107.56,17.64392156862745
107.57000000000001,17.644901960784313
107.58,17.645882352941175
107.59,17.64686274509804
107.60000000000001,17.647843137254903
107.61,17.648823529411764
107.62,17.64980392156863
107.63,17.65078431372549
107.64,17.651764705882353
107.65,17.652745098039215
107.66,17.653725490196077
107.67,17.654705882352943
107.68,17.655686274509804
107.69,17.656666666666666
107.7,17.657647058823528
107.71000000000001,17.658627450980394
107.72,17.659607843137255
107.73,17.660588235294117
107.74000000000001,17.661568627450983
107.75,17.662549019607845
107.76,17.663529411764706
107.77,17.664509803921568
107.78,17.66549019607843
107.79,17.666470588235295
107.8,17.667450980392157
107.81,17.66843137254902
107.82000000000001,17.669411764705885
107.83,17.670392156862743
107.84,17.67137254901961
107.85000000000001,17.67235294117647
107.86,17.673333333333332
107.87,17.674313725490197
107.88,17.67529411764706
107.89,17.67627450980392
107.9,17.677254901960783
107.91,17.678235294117645
107.92,17.67921568627451
107.93,17.680196078431372
107.94,17.681176470588234
107.95,17.6821568627451
107.96000000000001,17.68313725490196
107.97,17.684117647058823
107.98,17.685098039215685
107.99000000000001,17.68607843137255
108.0,17.687058823529412
108.01,17.688039215686274
108.02,17.689019607843136
108.03,17.689999999999998
108.04,17.690980392156863
108.05,17.691960784313725
108.06,17.692941176470587
108.07000000000001,17.693921568627452
108.08,17.694901960784314
108.09,17.695882352941176
108.10000000000001,17.696862745098038
108.11,17.6978431372549
108.12,17.698823529411765
108.13,17.699803921568627
108.14,17.685098039215692
108.15,17.666470588235292
108.16,17.647843137254917
108.17,17.629215686274517
108.18,17.610588235294113
108.19,17.591960784313738
108.2,17.573333333333338
108.21000000000001,17.554705882352934
108.22,17.53607843137256
108.23,17.51745098039216
108.24000000000001,17.498823529411755
108.25,17.48019607843138
108.26,17.46156862745098
108.27,17.442941176470605
108.28,17.4243137254902
108.29,17.4056862745098
108.3,17.387058823529426
108.31,17.368431372549022
108.32000000000001,17.349803921568622
108.33,17.331176470588247
108.34,17.312549019607843
108.35000000000001,17.293921568627443
108.36,17.275294117647068
108.37,17.256666666666664
108.38,17.23803921568629
108.39,17.21941176470589
108.4,17.200784313725485
108.41,17.18215686274511
108.42,17.16352941176471
108.43,17.144901960784306
108.44,17.12627450980393
108.45,17.10764705882353
108.46000000000001,17.089019607843127
108.47,17.070392156862752
108.48,17.051764705882352
108.49000000000001,17.033137254901952
108.5,17.014509803921577
108.51,16.995882352941173
108.52,16.977254901960798
108.53,16.958627450980398
108.54,16.939999999999994
108.55,16.92137254901962
108.56,16.90274509803922
108.57000000000001,16.884117647058815
108.58,16.86549019607844
108.59,16.84686274509804
108.60000000000001,16.828235294117636
108.61,16.80960784313726
108.62,16.79098039215686
108.63,16.772352941176486
108.64,16.753725490196082
108.65,16.735098039215682
108.66,16.716470588235307
108.67,16.697843137254903
108.68,16.679215686274503
108.69,16.660588235294128
108.7,16.641960784313724
108.71000000000001,16.623333333333324
108.72,16.60470588235295
108.73,16.586078431372545
108.74000000000001,16.567450980392145
108.75,16.54882352941177
108.76,16.530196078431366
108.77,16.51156862745099
108.78,16.49294117647059
108.79,16.47431372549019
108.8,16.455686274509816
108.81,16.437058823529412
108.82000000000001,16.418431372549012
108.83,16.399803921568633
108.84,16.381176470588233
108.85000000000001,16.362549019607833
108.86,16.343921568627458
108.87,16.325294117647054
108.88,16.30666666666668
108.89,16.28803921568628
108.9,16.269411764705875
108.91,16.2507843137255
108.92,16.2321568627451
108.93,16.213529411764696
108.94,16.19490196078432
108.95,16.17627450980392
108.96000000000001,16.157647058823517
108.97,16.139019607843142
108.98,16.120392156862742
108.99000000000001,16.10176470588234
109.0,16.083137254901963
109.01,16.064509803921563
109.02,16.045882352941188
109.03,16.027254901960784
109.04,16.008627450980384
109.05,15.990000000000009
109.06,15.971372549019607
109.07000000000001,15.952745098039205
109.08,15.93411764705883
109.09,15.915490196078428
109.10000000000001,15.896862745098026
109.11,15.878235294117651
109.12,15.85960784313725
109.13,15.840980392156874
109.14,15.822352941176472
109.15,15.80372549019607
109.16,15.811012782694194
109.17,15.824778761061948
109.18,15.838544739429704
109.19,15.85231071779744
109.2,15.866076696165194
109.21000000000001,15.87984267453295
109.22,15.893608652900687
109.23,15.907374631268441
109.24000000000001,15.921140609636197
109.25,15.934906588003933
109.26,15.948672566371688
109.27,15.962438544739424
109.28,15.97620452310718
109.29,15.989970501474934
109.3,16.003736479842672
109.31,16.017502458210426
109.32000000000001,16.03126843657818
109.33,16.045034414945917
109.34,16.05880039331367
109.35000000000001,16.07256637168143
109.36,16.086332350049165
109.37,16.10009832841692
109.38,16.113864306784656
109.39,16.12763028515241
109.4,16.141396263520164
109.41,16.1551622418879
109.42,16.16892822025566
109.43,16.182694198623413
109.44,16.19646017699115
109.45,16.210226155358903
109.46000000000001,16.223992133726657
109.47,16.237758112094394
109.48,16.25152409046215
109.49000000000001,16.265290068829906
